LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
6.8000,0.0000,21.0000,3.1200,177.5641,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.1035,0.0439,0.0893,23.4000,0.5000,0.0000,23.4000,0.5000,0.0000,23.4000,2.5000,0.0000,31.1000,7.5000,0.0000,31.1000,7.5000,0.0000,162.5287,155.4415,151.7764,189.3203
12.4000,0.0000,0.1000,3.1100,186.4951,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0502,0.0869,0.0849,30.2000,21.5000,0.0000,30.2000,21.5000,0.0000,30.2000,23.5000,0.0000,37.9000,28.5000,0.0000,37.9000,28.5000,0.0000,162.3249,156.1757,152.4666,191.9354
0.0000,0.0000,3.0000,3.1000,187.0967,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0032,0.0692,0.0735,42.6000,21.6000,0.0000,42.6000,21.6000,0.0000,42.6000,23.6000,0.0000,50.3000,28.6000,0.0000,50.3000,28.6000,0.0000,163.3320,156.9975,153.2521,190.3225
11.3000,0.0000,1.0000,3.0900,189.3203,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0118,0.0304,0.0735,19.4000,24.6000,0.0000,19.4000,24.6000,0.0000,42.6000,26.6000,0.0000,50.3000,31.6000,0.0000,50.3000,31.6000,0.0000,164.2527,157.6379,154.0366,188.7096
1.0000,0.0000,0.0000,3.1000,191.9354,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0138,0.0229,0.0742,30.7000,25.6000,0.0000,30.7000,25.6000,0.0000,53.9000,27.6000,0.0000,61.6000,32.6000,0.0000,61.6000,32.6000,0.0000,165.1073,158.2980,154.8417,190.9385
30.4000,0.0000,38.5000,3.1000,190.3225,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0084,0.0046,0.0493,32.3000,29.6000,0.0000,32.3000,29.6000,0.0000,55.7000,32.1000,0.0000,58.7000,34.6000,0.0000,63.4000,37.1000,0.0000,166.8187,159.7267,155.3954,190.3225
1.5000,0.0000,0.0000,3.1000,188.7096,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0084,-0.0095,0.0290,55.9000,47.1000,0.0000,55.9000,47.1000,0.0000,86.1000,70.6000,0.0000,86.1000,72.1000,0.0000,93.8000,75.6000,0.0000,167.8406,160.5962,156.2164,189.7106
0.0000,0.0000,0.0000,3.0900,190.9385,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0118,0.0032,0.0191,45.0000,47.0000,0.0000,45.0000,47.0000,0.0000,87.6000,70.6000,0.0000,87.6000,72.1000,0.0000,95.3000,75.6000,0.0000,168.7101,161.4518,157.0102,191.3183
0.0000,0.0000,2.0000,3.1000,190.3225,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0032,0.0017,0.0056,45.0000,44.0000,0.0000,45.0000,44.0000,0.0000,87.6000,70.6000,0.0000,87.6000,72.1000,0.0000,95.3000,75.6000,0.0000,169.5992,162.0792,157.5091,192.9260
0.0000,0.0000,0.0000,3.1100,189.7106,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0032,-0.0014,-0.0005,33.7000,45.0000,0.0000,33.7000,45.0000,0.0000,87.6000,72.6000,0.0000,87.6000,74.1000,0.0000,95.3000,77.6000,0.0000,170.7891,162.6676,157.9847,192.9260
0.0000,0.0000,0.0000,3.1100,191.3183,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0084,0.0052,0.0059,31.9000,40.5000,0.0000,31.9000,40.5000,0.0000,87.6000,72.6000,0.0000,87.6000,72.6000,0.0000,95.3000,77.6000,0.0000,172.8663,164.4088,158.7318,192.9260
0.0000,0.0000,0.0000,3.1100,192.9260,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0084,0.0129,0.0129,1.5000,2.0000,0.0000,1.5000,2.0000,0.0000,87.6000,70.6000,0.0000,87.6000,72.6000,0.0000,95.3000,77.6000,0.0000,173.6351,165.3421,159.5088,192.9260
0.0000,0.0000,0.0000,3.1100,192.9260,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.0084,0.0121,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,87.6000,70.6000,0.0000,87.6000,72.6000,0.0000,95.3000,77.6000,0.0000,174.4067,166.2894,160.2616,113.8585
0.0000,0.0000,0.0000,3.1100,192.9260,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.0027,0.0101,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,87.6000,70.6000,0.0000,87.6000,72.6000,0.0000,95.3000,77.6000,0.0000,175.5423,166.8561,160.9427,188.1410
0.0000,0.0000,0.0000,3.1100,192.9260,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.6000,70.6000,0.0000,87.6000,72.6000,0.0000,95.3000,77.6000,0.0000,176.5927,167.3992,161.6004,188.3333
0.0000,0.0000,8.5000,3.1100,113.8585,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.4098,-0.4098,-0.4065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.6000,70.6000,0.0000,87.6000,72.6000,0.0000,95.3000,77.6000,0.0000,178.0635,169.1234,162.2586,143.5897
0.0000,0.0000,0.0000,3.1200,188.1410,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.6524,0.1294,0.0397,0.0000,8.5000,0.0000,0.0000,8.5000,0.0000,87.6000,79.1000,0.0000,87.6000,81.1000,0.0000,87.6000,82.6000,0.0000,181.6739,168.7882,162.3491,188.7820
0.0000,0.0000,1.5000,3.1200,188.3333,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0010,0.1415,0.0421,0.0000,8.5000,0.0000,0.0000,8.5000,0.0000,87.6000,79.1000,0.0000,87.6000,81.1000,0.0000,87.6000,82.6000,0.0000,182.4176,170.3168,162.9753,189.7435
0.0000,0.0000,0.0000,3.1200,143.5897,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.2375,-0.1214,-0.2035,0.5000,10.0000,0.0000,0.5000,10.0000,0.0000,64.9000,80.6000,0.0000,88.1000,82.6000,0.0000,88.1000,84.1000,0.0000,183.6474,171.6688,163.5138,189.4230
0.0000,0.0000,8.0000,3.1200,188.7820,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.3147,0.0889,0.0896,0.5000,10.0000,0.0000,0.5000,10.0000,0.0000,64.9000,80.6000,0.0000,88.1000,82.6000,0.0000,88.1000,84.1000,0.0000,182.0128,171.3834,162.9831,190.7051
0.0000,0.0000,0.0000,3.1200,189.7435,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0050,0.0931,0.0990,0.5000,9.5000,0.0000,0.5000,9.5000,0.0000,64.7000,88.1000,0.0000,88.1000,90.6000,0.0000,88.1000,90.6000,0.0000,183.4071,171.9935,163.6155,191.3461
0.0000,0.0000,0.5000,3.1200,189.4230,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0016,0.0883,0.1000,0.5000,9.5000,0.0000,0.5000,9.5000,0.0000,64.7000,88.1000,0.0000,88.1000,88.6000,0.0000,88.1000,90.6000,0.0000,183.7088,172.6374,164.3014,192.3076
18.9000,0.0000,29.0000,3.1200,190.7051,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0067,0.0073,0.1107,0.5000,10.0000,0.0000,0.5000,10.0000,0.0000,57.9000,67.6000,0.0000,88.1000,89.1000,0.0000,88.1000,91.1000,0.0000,184.2735,172.8004,164.9825,192.3076
2.5000,0.0000,0.0000,3.1200,191.3461,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0033,0.0073,0.0474,19.4000,39.0000,0.0000,19.4000,39.0000,0.0000,64.4000,96.5000,0.0000,107.0000,118.1000,0.0000,107.0000,120.1000,0.0000,184.4740,173.1983,165.6095,189.1025
0.0000,0.0000,0.0000,3.1200,192.3076,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0050,0.0095,0.0501,21.4000,29.5000,0.0000,21.4000,29.5000,0.0000,54.0000,92.5000,0.0000,109.5000,118.1000,0.0000,109.5000,120.1000,0.0000,184.0499,174.4575,166.5864,187.5000
0.0000,0.0000,0.0000,3.1200,192.3076,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.0044,0.0468,21.4000,29.5000,0.0000,21.4000,29.5000,0.0000,53.8000,88.0000,0.0000,109.5000,118.1000,0.0000,109.5000,120.1000,0.0000,184.4627,175.2206,167.2225,186.9009
0.0000,0.0000,0.0000,3.1200,189.1025,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0166,-0.0150,-0.0081,21.4000,29.0000,0.0000,21.4000,29.0000,0.0000,23.4000,49.5000,0.0000,109.5000,118.1000,0.0000,109.5000,120.1000,0.0000,184.5620,175.6180,167.8585,186.9009
0.0000,0.0000,0.0000,3.1200,187.5000,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0084,-0.0195,-0.0168,2.5000,0.0000,0.0000,2.5000,0.0000,0.0000,21.9000,49.5000,0.0000,109.5000,118.1000,0.0000,109.5000,120.1000,0.0000,184.5816,175.9244,168.4608,186.3057
3.0000,0.0000,0.0000,3.1300,186.9009,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0031,-0.0144,-0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.9000,47.5000,0.0000,86.3000,118.1000,0.0000,109.5000,120.1000,0.0000,183.7867,176.8971,169.0756,184.7133
0.0000,0.0000,0.0000,3.1300,186.9009,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,-0.0049,-0.0164,3.0000,0.0000,0.0000,3.0000,0.0000,0.0000,24.9000,47.5000,0.0000,89.3000,118.1000,0.0000,112.5000,120.1000,0.0000,183.9506,177.5183,169.7148,189.7106
0.0000,0.0000,0.0000,3.1400,186.3057,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0031,-0.0042,-0.0167,3.0000,0.0000,0.0000,3.0000,0.0000,0.0000,24.9000,47.5000,0.0000,89.1000,117.6000,0.0000,112.5000,120.1000,0.0000,184.0982,178.0904,170.3753,188.2903
0.0000,0.0000,0.0000,3.1400,184.7133,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0085,-0.0106,-0.0214,3.0000,0.0000,0.0000,3.0000,0.0000,0.0000,24.9000,47.5000,0.0000,89.1000,117.6000,0.0000,112.5000,118.1000,0.0000,183.8475,178.2771,170.9498,184.4660
0.0000,0.0000,7.5000,3.1100,189.7106,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0270,0.0200,0.0108,37.7000,13.8000,0.0000,37.7000,13.8000,0.0000,62.6000,61.3000,0.0000,95.3000,106.3000,0.0000,150.2000,131.9000,0.0000,181.7623,179.4755,172.1590,184.4660
0.0000,0.0000,7.5000,3.1000,188.2903,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0074,0.0073,0.0052,37.7000,21.3000,0.0000,37.7000,21.3000,0.0000,62.6000,68.8000,0.0000,94.7000,113.8000,0.0000,150.2000,139.4000,0.0000,182.2039,179.8812,172.8023,119.7411
0.0000,0.0000,0.0000,3.0900,184.4660,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0203,-0.0165,-0.0145,37.7000,28.8000,0.0000,37.7000,28.8000,0.0000,62.6000,67.8000,0.0000,94.5000,116.8000,0.0000,150.2000,146.9000,0.0000,186.3390,181.8158,173.4056,177.9935
0.0000,0.0000,0.0000,3.0900,184.4660,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,-0.0161,-0.0122,37.7000,28.8000,0.0000,37.7000,28.8000,0.0000,62.6000,67.8000,0.0000,64.1000,78.3000,0.0000,150.2000,146.9000,0.0000,186.2404,183.5022,173.9693,177.9935
0.0000,0.0000,0.0000,3.0900,119.7411,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.3508,-0.3553,-0.3576,2.7000,15.0000,0.0000,2.7000,15.0000,0.0000,62.6000,67.8000,0.0000,62.6000,78.3000,0.0000,150.2000,146.9000,0.0000,186.0470,184.1416,174.9867,178.4789
3.7000,0.0000,0.0000,3.0900,177.9935,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.4864,0.0927,0.0066,2.7000,15.0000,0.0000,2.7000,15.0000,0.0000,62.6000,66.3000,0.0000,62.6000,76.3000,0.0000,127.0000,146.9000,0.0000,182.4369,182.8082,174.5391,183.4304
0.0000,0.0000,0.0000,3.0900,177.9935,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.1073,0.0134,3.7000,15.0000,0.0000,3.7000,15.0000,0.0000,65.8000,66.3000,0.0000,66.3000,76.3000,0.0000,130.7000,146.9000,0.0000,182.2147,182.9311,174.9644,183.6569
0.0000,0.0000,0.0000,3.0900,178.4789,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0027,0.1255,0.0218,3.7000,7.5000,0.0000,3.7000,7.5000,0.0000,65.8000,66.3000,0.0000,66.3000,76.3000,0.0000,130.7000,146.9000,0.0000,183.9349,182.9739,175.3057,192.5566
2.5000,0.0000,0.0000,3.0900,183.4304,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0277,0.0296,0.0599,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,65.8000,58.3000,0.0000,66.3000,76.3000,0.0000,130.5000,146.4000,0.0000,183.4198,183.4134,175.5642,181.2297
12.1000,0.0000,1.5000,3.0900,183.6569,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0012,0.0204,0.0654,6.2000,0.0000,0.0000,6.2000,0.0000,0.0000,68.3000,58.3000,0.0000,68.8000,76.3000,0.0000,133.0000,146.4000,0.0000,183.1041,183.4138,175.9082,179.0967
3.0000,0.0000,0.0000,3.0900,192.5566,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0484,0.0588,0.1178,18.3000,1.5000,0.0000,18.3000,1.5000,0.0000,80.4000,59.3000,0.0000,80.9000,77.8000,0.0000,138.3000,126.9000,0.0000,182.8158,183.5624,175.9302,177.8317
0.0000,0.0000,0.0000,3.0900,181.2297,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0588,-0.0285,0.0451,21.3000,1.5000,0.0000,21.3000,1.5000,0.0000,62.0000,30.3000,0.0000,83.9000,77.8000,0.0000,128.9000,123.8000,0.0000,182.4643,183.6256,176.3608,181.1688
0.0000,0.0000,0.0000,3.1000,179.0967,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0117,-0.0361,-0.0169,17.6000,1.5000,0.0000,17.6000,1.5000,0.0000,62.0000,30.3000,0.0000,83.9000,77.8000,0.0000,117.6000,122.8000,0.0000,182.4026,183.4233,176.5548,181.2621
0.0000,0.0000,0.0000,3.0900,177.8317,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0070,-0.0350,-0.0247,17.6000,1.5000,0.0000,17.6000,1.5000,0.0000,62.0000,30.3000,0.0000,83.9000,77.8000,0.0000,116.6000,122.8000,0.0000,182.2451,183.1024,176.7909,177.9935
0.0000,0.0000,0.0000,3.0800,181.1688,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0187,0.0099,-0.0063,17.6000,1.5000,0.0000,17.6000,1.5000,0.0000,62.0000,30.3000,0.0000,83.9000,77.8000,0.0000,116.0000,122.8000,0.0000,182.0445,182.9738,177.0655,177.9935
0.0000,0.0000,0.0000,3.0900,181.2621,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0005,0.0105,-0.0079,15.1000,1.5000,0.0000,15.1000,1.5000,0.0000,62.0000,30.3000,0.0000,83.9000,69.3000,0.0000,115.8000,118.3000,0.0000,181.5382,182.9308,177.3923,183.8709
0.0000,0.0000,0.0000,3.0900,177.9935,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0180,-0.0116,-0.0241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.0000,30.3000,0.0000,83.9000,69.3000,0.0000,83.9000,79.8000,0.0000,180.3096,182.3597,177.4518,187.0967
0.0000,0.0000,4.0000,3.0900,177.9935,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,-0.0119,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.0000,30.3000,0.0000,83.9000,67.8000,0.0000,83.9000,77.8000,0.0000,180.1993,182.0514,177.7198,190.3225
0.0000,0.0000,1.0000,3.1000,183.8709,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0330,0.0267,0.0242,0.0000,4.0000,0.0000,0.0000,4.0000,0.0000,62.0000,34.3000,0.0000,83.4000,71.8000,0.0000,83.9000,81.8000,0.0000,180.0991,181.7585,177.9809,190.3225
0.0000,0.0000,6.0000,3.1000,187.0967,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0175,0.0396,0.0400,0.0000,5.0000,0.0000,0.0000,5.0000,0.0000,59.0000,35.3000,0.0000,83.4000,72.8000,0.0000,83.9000,82.8000,0.0000,179.9613,181.8100,178.3452,189.3890
0.1000,0.0000,0.0000,3.1000,190.3225,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0172,0.0400,0.0513,0.0000,11.0000,0.0000,0.0000,11.0000,0.0000,59.0000,41.3000,0.0000,83.4000,70.8000,0.0000,83.9000,88.8000,0.0000,179.9702,181.9359,178.7266,186.4951
0.0000,0.0000,0.0000,3.1000,190.3225,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.0172,0.0410,0.1000,11.0000,0.0000,0.1000,11.0000,0.0000,33.1000,27.5000,0.0000,64.6000,41.3000,0.0000,84.0000,88.8000,0.0000,179.9357,181.3615,179.1234,189.7106
0.0000,0.0000,0.0000,3.1100,189.3890,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0049,0.0007,0.0285,0.1000,11.0000,0.0000,0.1000,11.0000,0.0000,24.1000,27.5000,0.0000,62.1000,41.3000,0.0000,84.0000,88.8000,0.0000,180.4078,181.2964,179.4873,188.6173
0.0000,0.0000,0.0000,3.1100,186.4951,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0152,-0.0185,0.0065,0.1000,7.0000,0.0000,0.1000,7.0000,0.0000,24.1000,27.5000,0.0000,62.1000,41.3000,0.0000,84.0000,88.8000,0.0000,180.7983,181.2080,179.8205,118.9710
0.0000,0.0000,0.0000,3.1100,189.7106,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0172,0.0051,0.0172,0.1000,6.0000,0.0000,0.1000,6.0000,0.0000,21.4000,27.5000,0.0000,62.1000,41.3000,0.0000,84.0000,88.8000,0.0000,181.0356,181.3370,180.0516,115.7556
0.0000,0.0000,0.0000,3.1100,188.6173,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0057,0.0004,0.0023,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,21.4000,20.0000,0.0000,62.1000,41.3000,0.0000,84.0000,88.8000,0.0000,181.0356,181.5363,180.3075,181.9354
0.3000,0.0000,0.5000,3.1100,118.9710,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.3692,-0.3680,-0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.4000,12.5000,0.0000,62.1000,41.3000,0.0000,84.0000,80.3000,0.0000,181.0493,183.3163,181.5328,182.0967
0.0000,0.0000,0.0000,3.1100,115.7556,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0270,-0.3016,-0.3537,0.3000,0.5000,0.0000,0.3000,0.5000,0.0000,21.7000,13.0000,0.0000,62.4000,41.8000,0.0000,84.3000,80.8000,0.0000,178.3203,181.8199,181.5889,179.9352
0.0000,0.0000,10.5000,3.1000,181.9354,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.5717,0.2892,0.0799,0.3000,0.5000,0.0000,0.3000,0.5000,0.0000,21.7000,13.0000,0.0000,62.4000,41.8000,0.0000,84.3000,80.8000,0.0000,175.4574,180.3184,180.7564,176.3754
21.1000,0.0000,0.0000,3.1000,182.0967,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0008,0.3111,0.0886,0.3000,11.0000,0.0000,0.3000,11.0000,0.0000,21.7000,23.5000,0.0000,62.4000,52.3000,0.0000,84.3000,91.3000,0.0000,175.7165,180.1774,180.9011,171.9354
0.0000,0.0000,0.0000,3.0900,179.9352,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0118,0.1250,0.0824,21.4000,11.0000,0.0000,21.4000,11.0000,0.0000,42.8000,23.5000,0.0000,83.5000,52.3000,0.0000,105.4000,89.8000,0.0000,178.2107,180.0357,181.0399,187.0967
