Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20060603,21.5000,0.0000,0.0000,3.0400,99.3421,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0848482671073746736605111255,-0.0805922437832079748190885524,-0.0936343817832938104166889328,11.7000,14.0000,0.0000,11.7000,14.0000,0.0000,19.2000,14.0000,0.0000,66.3000,38.0000,0.0000,124.4000,141.5000,0.0000,111.0030,108.9730,106.3525,105.2631
20060604,0.0000,0.0000,0.0000,3.0400,101.6447,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0231784912942247043297856599,-0.0326621624450956792845355553,-0.0613579760105126000677815219,33.2000,14.0000,0.0000,33.2000,14.0000,0.0000,40.7000,14.0000,0.0000,87.8000,38.0000,0.0000,145.9000,141.5000,0.0000,110.4672,108.8999,106.1851,105.2631
20060605,0.0000,0.0000,0.0000,3.0400,108.5526,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.067961241461679753100751933,0.0520722079321727702515414839,0.0138725829454931617776856239,33.2000,14.0000,0.0000,33.2000,14.0000,0.0000,40.7000,14.0000,0.0000,86.2000,38.0000,0.0000,135.9000,119.5000,0.0000,109.9764,108.8816,106.2195,125.0000
20060606,0.0000,0.0000,0.0000,3.0400,103.6184,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0454544617079646180745555611,0.0042508320427060335453257324,-0.0279031512083315296267352607,33.2000,14.0000,0.0000,33.2000,14.0000,0.0000,40.7000,14.0000,0.0000,86.2000,38.0000,0.0000,116.9000,119.5000,0.0000,109.9134,109.0351,106.3594,105.9210
20060607,0.0000,0.0000,0.0000,3.0400,103.6184,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,-0.0094338810964524719445203028,-0.0162473462586400447791093031,33.2000,14.0000,0.0000,33.2000,14.0000,0.0000,40.7000,14.0000,0.0000,86.2000,38.0000,0.0000,116.9000,60.5000,0.0000,109.9983,109.0899,106.4232,105.7565
20060608,0.0000,0.0000,0.0000,3.0400,105.2631,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0158726635423824340078596079,-0.0000003166667405555727963003,0.0057016562701362684110581067,33.2000,14.0000,0.0000,33.2000,14.0000,0.0000,40.7000,14.0000,0.0000,86.2000,38.0000,0.0000,101.9000,58.0000,0.0000,109.5846,108.9803,106.5165,105.2631
20060609,0.0000,0.0000,1.0000,3.0400,105.2631,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,0.0105260833683466778709369187,0.0085544337406423476635861963,31.4000,13.0000,0.0000,31.4000,13.0000,0.0000,40.7000,14.0000,0.0000,86.2000,36.0000,0.0000,101.8000,58.0000,0.0000,109.2337,108.8341,106.6294,105.8881
20060610,0.0000,0.0000,0.0000,3.0400,125.0000,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.1875006531253592189475704212,0.1937177974728835065126059782,0.2030759145026882903177550356,21.5000,1.0000,0.0000,21.5000,1.0000,0.0000,40.7000,15.0000,0.0000,58.7000,37.0000,0.0000,101.8000,59.0000,0.0000,108.8828,108.9160,106.6093,105.8881
20060612,0.0000,0.0000,0.0000,3.0400,105.9210,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.152632,-0.0529413202307301188401978743,-0.0152907132022764015579573053,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,40.7000,15.0000,0.0000,58.7000,37.0000,0.0000,101.8000,59.0000,0.0000,108.9661,109.5044,107.0694,103.6184
20060613,0.9000,0.0000,0.0000,3.0400,105.7565,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0015530442499598757564600032,-0.0562626251509217717316196691,-0.0223722677958249772924340952,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,40.7000,15.0000,0.0000,55.7000,15.0000,0.0000,95.5000,39.0000,0.0000,108.8337,109.4247,107.2459,104.2763
20060614,0.0000,0.0000,0.0000,3.0400,105.2631,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0046654342759073910350664025,-0.0620421620096383037179496699,-0.0233269555385746125771349762,0.9000,1.0000,0.0000,0.9000,1.0000,0.0000,41.6000,15.0000,0.0000,41.6000,15.0000,0.0000,88.7000,39.0000,0.0000,108.7055,109.3450,107.3476,103.6184
20060615,0.0000,0.0000,0.0000,3.0400,105.8881,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0059375032656267960947378521,0.0022833931657856393280002625,-0.0196651118154409053371233824,0.9000,1.0000,0.0000,0.9000,1.0000,0.0000,41.6000,15.0000,0.0000,41.6000,15.0000,0.0000,88.7000,39.0000,0.0000,108.2262,109.2581,107.4390,103.5197
20060616,0.0000,0.0000,0.0000,3.0400,105.8881,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,0.002387445934573378936516847,-0.0225991814650370163099097797,0.9000,1.0000,0.0000,0.9000,1.0000,0.0000,41.6000,15.0000,0.0000,41.6000,15.0000,0.0000,88.7000,39.0000,0.0000,107.7785,109.1879,107.5402,101.6393
20060620,0.0000,0.0000,0.0000,3.0400,103.6184,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0214348921172445251166089485,-0.0195057836678291934154535416,-0.0443372742809131045499360391,0.9000,0.0000,0.0000,0.9000,0.0000,0.0000,34.1000,15.0000,0.0000,41.6000,15.0000,0.0000,87.1000,39.0000,0.0000,107.4738,109.4014,107.7923,100.0000
20060621,0.0000,0.0000,0.0000,3.0400,104.2763,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0063492584328652054075337971,-0.0081348888027886336671585372,-0.0361809407512023737969659934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.1000,15.0000,0.0000,41.6000,15.0000,0.0000,87.1000,39.0000,0.0000,107.3062,109.2493,107.8611,99.3442
20060622,0.0000,0.0000,0.0000,3.0400,103.6184,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0063091996935065781965796638,-0.0093300206384798656905349816,-0.0153170293974503520512508969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.1000,15.0000,0.0000,41.6000,15.0000,0.0000,87.1000,39.0000,0.0000,107.1764,109.1411,107.8881,98.3606
20060623,2.5000,0.0000,0.0000,3.0400,103.5197,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.000952533526863954664422535,-0.0030624715300897458244934162,-0.0131702067072862660387202171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.1000,15.0000,0.0000,41.6000,15.0000,0.0000,87.1000,39.0000,0.0000,106.9463,109.0236,107.8253,98.3606
20060626,0.0000,0.0000,0.0000,3.0500,101.6393,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0181646585142731286895151358,-0.0208612703844138228675359906,-0.0281352069010688974487622189,53.7000,2.0000,0.0000,53.7000,2.0000,0.0000,87.8000,17.0000,0.0000,95.3000,17.0000,0.0000,113.3000,39.0000,0.0000,106.5698,108.8473,107.8277,107.6393
20060627,0.0000,0.0000,0.5000,3.0500,100.0000,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0161286037979403636191906084,-0.0284263032203781753457345,-0.0390532862798911055184012373,53.7000,2.0000,0.0000,53.7000,2.0000,0.0000,87.8000,17.0000,0.0000,95.3000,17.0000,0.0000,113.3000,39.0000,0.0000,106.3554,108.6608,107.7889,99.1803
20060628,0.0000,0.0000,0.0000,3.0500,99.3442,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.006558,-0.0233530716773878535452010264,-0.037575831051862529931762087,53.7000,2.5000,0.0000,53.7000,2.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,110.3000,17.5000,0.0000,106.0906,108.4445,107.7139,99.8360
20060629,0.0000,0.0000,0.0000,3.0500,98.3606,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.009900930300913390011696707,-0.0196080516041577029970081416,-0.0383959136125811660991516534,53.7000,2.5000,0.0000,53.7000,2.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,95.3000,17.5000,0.0000,105.5685,108.2466,107.6230,100.0000
20060630,0.0000,0.0000,0.0000,3.0500,98.3606,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,-0.0088107413787080356111154405,-0.0312824960939615917361522936,53.7000,2.5000,0.0000,53.7000,2.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,95.3000,17.5000,0.0000,104.9811,108.0363,107.5215,100.0000
20060702,0.0000,0.0000,0.0000,3.0500,107.6393,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0943335034556519582027763149,0.0906978660795891718518948853,0.0689973707612534312615522213,2.3000,0.5000,0.0000,2.3000,0.5000,0.0000,86.0000,16.5000,0.0000,95.3000,17.5000,0.0000,95.3000,17.5000,0.0000,104.4482,107.7933,107.3939,100.0000
20060703,0.0000,0.0000,0.0000,3.0500,99.1803,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0785865385598011135338115354,-0.0224063240795044034951973071,-0.020598600266877821505036864,0.0000,0.5000,0.0000,0.0000,0.5000,0.0000,76.1000,3.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,104.4085,107.7057,107.4291,105.9016
20060704,0.0000,0.0000,0.0000,3.0500,99.8360,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0066111919403349253833674631,-0.0185863958408835173448342979,-0.0080512481968329552295073427,0.0000,0.5000,0.0000,0.0000,0.5000,0.0000,54.6000,3.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,104.4014,107.4343,107.3783,114.5901
20060705,0.0000,0.0000,0.0000,3.0500,100.0000,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0016426940181898313233703273,-0.0217038267033114673268644042,-0.0038720914843871180738870761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.6000,3.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,104.3228,107.1496,107.3396,100.0000
20060706,0.0000,0.0000,0.0000,3.0500,100.0000,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,0.0032897872122690301498613955,-0.0038720914843871180738870761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.6000,3.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,103.9509,106.9322,107.3155,100.3289
20060707,0.0000,0.0000,0.0000,3.0500,100.0000,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,0.0005469656745687642577942609,-0.004800840744249739257820275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.6000,3.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,103.7936,106.8960,107.2985,100.3289
20060708,2.0000,0.0000,0.0000,3.0500,105.9016,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.059016,0.059016,0.0514810865338980863134776194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.6000,3.5000,0.0000,87.8000,17.5000,0.0000,95.3000,17.5000,0.0000,103.6363,106.6105,107.1728,102.1381
20060709,0.0000,0.0000,0.0000,3.0500,114.5901,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0820431419355326076282133603,0.1237937297483896782494763022,0.1257071011281620619369223973,2.0000,0.0000,0.0000,2.0000,0.0000,0.0000,56.6000,3.5000,0.0000,89.8000,17.5000,0.0000,97.3000,17.5000,0.0000,103.6641,106.4489,107.0854,106.6118
20060710,0.0000,0.0000,0.0000,3.0500,100.0000,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.1273242627417202707738277565,-0.0639383172793554404061010005,-0.0271129716417329619684562228,2.0000,0.0000,0.0000,2.0000,0.0000,0.0000,56.6000,2.5000,0.0000,89.8000,17.5000,0.0000,97.3000,17.5000,0.0000,104.0696,106.4762,107.2767,108.5526
20060711,0.0000,0.0000,0.0000,3.0400,100.3289,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.003289,-0.0608596104048872404495966667,-0.0250238884330007023192360921,2.0000,0.0000,0.0000,2.0000,0.0000,0.0000,56.6000,2.5000,0.0000,89.8000,17.5000,0.0000,97.3000,17.5000,0.0000,102.9826,106.1418,107.2385,107.5657
20060712,0.0000,0.0000,0.0000,3.0400,100.3289,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,-0.0442409000409629142731940594,-0.0256905809850606378341573479,2.0000,0.0000,0.0000,2.0000,0.0000,0.0000,56.6000,2.5000,0.0000,89.8000,17.5000,0.0000,97.3000,17.5000,0.0000,102.8721,105.7866,107.1635,106.5789
20060713,0.0000,0.0000,0.0000,3.0400,102.1381,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0180326904810079648037604319,0.0191463517660276899518322824,-0.008573534336500267974948329,2.0000,0.0000,0.0000,2.0000,0.0000,0.0000,56.6000,2.5000,0.0000,89.8000,17.5000,0.0000,97.3000,17.5000,0.0000,102.6391,105.6705,107.0645,108.5526
20060714,0.0000,0.0000,0.0000,3.0400,106.6118,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0438005014779009987458157142,0.0562738795340359628383343367,0.0317923326765176120812799777,2.0000,0.0000,0.0000,2.0000,0.0000,0.0000,55.7000,2.5000,0.0000,89.8000,17.5000,0.0000,97.3000,17.5000,0.0000,102.4883,105.5969,106.9941,107.2368
20060717,0.1000,0.0000,0.0000,3.0400,108.5526,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0182043638696654591705608572,0.0536400426040220163919362958,0.0410588089262712094296830494,0.7000,0.0000,0.0000,0.7000,0.0000,0.0000,56.4000,2.5000,0.0000,88.7000,16.5000,0.0000,98.0000,17.5000,0.0000,102.2405,105.0203,107.0364,106.9078
20060718,0.0000,0.0000,0.0000,3.0400,107.5657,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0090914450690264443228444091,0.0170014418417755926915167703,0.0278608816540131573199605106,0.8000,0.0000,0.0000,0.8000,0.0000,0.0000,56.5000,2.5000,0.0000,78.9000,3.5000,0.0000,90.6000,17.5000,0.0000,102.5150,104.9975,107.0888,106.5789
20060719,0.0000,0.0000,0.0000,3.0400,106.5789,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0091739281202093232322199363,-0.0092752426873105421527152255,0.0282916118788299799042349964,0.8000,0.0000,0.0000,0.8000,0.0000,0.0000,56.5000,2.5000,0.0000,57.4000,3.5000,0.0000,90.6000,17.5000,0.0000,102.7254,104.9964,107.1120,104.8514
20060720,0.0000,0.0000,0.0000,3.0400,108.5526,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.01851867489718884319504142,0.0091745450533813122642526803,0.0379225709321164221138254914,0.8000,0.0000,0.0000,0.8000,0.0000,0.0000,56.5000,2.5000,0.0000,57.4000,3.5000,0.0000,90.6000,17.5000,0.0000,102.8795,105.0300,107.0721,105.5921
20060721,0.0000,0.0000,0.0000,3.0400,107.2368,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0121213126171091249771999934,-0.0030579750924395997238277865,0.0139519127047097734708614526,0.8000,0.0000,0.0000,0.8000,0.0000,0.0000,56.5000,2.5000,0.0000,57.4000,3.5000,0.0000,90.6000,17.5000,0.0000,103.0769,105.1034,107.0448,106.7763
20060724,0.0000,0.0000,0.0000,3.0400,106.9078,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0030679766647270340032526148,-0.0051025488548346720195503094,0.0014963134161674382876104152,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,54.0000,2.5000,0.0000,57.4000,3.5000,0.0000,90.6000,17.5000,0.0000,103.1628,104.9452,107.0130,106.0396
20060725,0.0000,0.0000,0.0000,3.0400,106.5789,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0030764827262370004807881184,-0.0091742351653500557178680199,-0.0079173549367013197497573823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1000,0.5000,0.0000,57.4000,2.5000,0.0000,90.6000,17.5000,0.0000,103.3189,104.9869,106.9688,105.6105
20060726,0.3000,0.0000,0.0000,3.0300,104.8514,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0162086491791527215987404636,-0.019235572073764473136517904,-0.0239549728693824634465080076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8000,0.5000,0.0000,57.4000,2.5000,0.0000,90.6000,17.5000,0.0000,103.4493,104.9099,106.9194,108.9108
20060727,0.0000,0.0000,0.0000,3.0400,105.5921,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0070642833572083920672494597,-0.004906104547335050375685474,-0.0121979691612182252953170378,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,3.1000,0.5000,0.0000,57.7000,2.5000,0.0000,90.9000,17.5000,0.0000,103.5778,104.9087,106.8454,108.4158
20060728,0.0000,0.0000,0.0000,3.0400,106.7763,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0112148541415503621956566826,0.0104298623693467717107687028,0.0015216431494904518768294456,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,3.1000,0.0000,0.0000,57.7000,2.5000,0.0000,90.9000,17.5000,0.0000,103.8014,104.9227,106.7862,108.9108
20060731,0.0000,0.0000,0.0000,3.0300,106.0396,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0068994711373216715694400349,0.0028339971212389642765048084,-0.0056513371339346940820438532,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,3.1000,0.0000,0.0000,56.8000,2.5000,0.0000,90.9000,17.5000,0.0000,104.5977,104.5828,106.7929,112.0132
20060801,0.0000,0.0000,0.0000,3.0300,105.6105,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0040466014583231170242060513,-0.0049511946936006632999170875,-0.0063299841972174360459091197,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,3.1000,0.0000,0.0000,56.8000,2.5000,0.0000,89.1000,16.5000,0.0000,104.6578,104.5552,106.7183,105.6105
20060802,0.0000,0.0000,0.0000,3.0300,108.9108,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0312497336912522902552303038,0.0260845206301990036002040032,0.0269668242998041641981764559,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,3.1000,0.0000,0.0000,56.8000,2.5000,0.0000,79.2000,3.5000,0.0000,104.5732,104.4926,106.6317,106.6006
20060803,0.0000,0.0000,0.0000,3.0300,108.4158,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0045450038012759065216672727,0.0146196869300030041093595632,0.0195483473310480579547842199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1000,0.0000,0.0000,56.8000,2.5000,0.0000,57.7000,3.5000,0.0000,104.9787,104.6962,106.5924,105.2805
20060804,0.0000,0.0000,0.0000,3.0300,108.9108,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0045657551759060948680911823,0.0117524434324826723222571826,0.0216820904413247716921749164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1000,0.0000,0.0000,56.8000,2.5000,0.0000,57.7000,3.5000,0.0000,105.3362,104.8403,106.5278,105.6105
20060805,0.0000,0.0000,0.0000,3.0300,112.0132,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0284856965516734795814556499,0.0300462178769203040485241729,0.0450999452320201680519939929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1000,0.0000,0.0000,56.8000,2.5000,0.0000,57.7000,3.5000,0.0000,105.7075,104.8479,106.5123,105.9405
20060806,0.0000,0.0000,0.0000,3.0300,105.6105,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.057160227544610813725525206,-0.0379799222565872694402559302,-0.0229999061686822779072180072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1000,0.0000,0.0000,56.8000,2.5000,0.0000,57.7000,3.5000,0.0000,106.2080,105.0265,106.6601,108.5808
20060807,0.0000,0.0000,0.0000,3.0300,106.6006,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.009375014794930428319153872,-0.0206186482592191636718325322,-0.0123188114219881849534460906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1000,0.0000,0.0000,56.8000,2.5000,0.0000,57.7000,3.5000,0.0000,106.4418,105.0689,106.5526,106.9078
20060808,0.0000,0.0000,0.0000,3.0300,105.2805,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0123836075969553642287191629,-0.0258549405457888258221237582,-0.0252736445011468481449258418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1000,0.0000,0.0000,54.3000,2.5000,0.0000,57.7000,3.5000,0.0000,106.4709,105.0973,106.4564,106.5789
20060809,0.0000,0.0000,0.0000,3.0300,105.6105,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0031344835938279168506988474,-0.0020791101244883329196740953,-0.0217914257004571135500968452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1000,0.0000,0.0000,5.4000,0.5000,0.0000,57.7000,2.5000,0.0000,106.0830,105.0977,106.3414,109.2409
