LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioMaizUSD,SuperficieSembradaMaizSantaFe,SuperficieSembradaMaizBuenosAires,SuperficieSembradaMaizCordoba,SuperficieCosechadaMaizSantaFe,SuperficieCosechadaMaizBuenosAires,SuperficieCosechadaMaizCordoba,ProduccionMaizSantaFe,ProduccionMaizBuenosAires,ProduccionMaizCordoba,RendimientoMaizSantaFe,RendimientoMaizBuenosAires,RendimientoMaizCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionMaizDiaAnterior,VariacionMaizTresDia,VariacionMaizSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasMaiz,PrecioPromedioSesentaDiasMaiz,PrecioPromedioNoventaDiasMaiz,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,3.1400,127.3885,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0243,-0.1614,-0.1930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.7000,14.5000,0.0000,101.7000,29.5000,0.0000,148.7000,67.5000,0.0000,160.4884,160.5399,156.8286,161.8122
0.0000,0.0000,0.0000,3.0900,168.6084,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.3235,0.2023,0.1044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.7000,14.5000,0.0000,42.7000,14.5000,0.0000,143.2000,29.5000,0.0000,156.1302,159.3695,157.8953,163.3333
0.0000,0.0000,0.0000,3.0900,166.0194,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0153,0.1675,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.7000,14.5000,0.0000,42.7000,14.5000,0.0000,101.7000,29.5000,0.0000,156.9673,159.6774,158.2054,165.4455
0.0000,0.0000,0.0000,3.0900,167.3786,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0081,0.0868,0.0879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.7000,14.5000,0.0000,42.7000,14.5000,0.0000,101.7000,29.5000,0.0000,157.4196,159.8820,158.4736,168.9072
0.0000,14.0000,0.0000,3.1000,167.0967,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0016,-0.0014,0.0778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.7000,9.0000,0.0000,42.7000,14.5000,0.0000,94.7000,24.0000,0.0000,158.2178,160.1163,158.6918,132.0132
0.0000,0.0000,1.0000,3.0900,161.8122,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0316,-0.0300,0.0393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2000,4.5000,0.0000,42.7000,14.5000,0.0000,47.8000,24.0000,0.0000,158.8520,160.3278,158.9095,165.5629
0.0000,0.0000,0.0000,3.0600,163.3333,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0094,-0.0126,0.0500,0.5000,2.0000,0.0000,0.5000,2.0000,0.0000,0.5000,2.0000,0.0000,43.2000,16.5000,0.0000,43.2000,16.5000,0.0000,157.7267,161.5638,159.6630,165.0165
0.0000,2.5000,0.0000,3.0300,165.4455,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0129,0.0083,0.0325,0.5000,2.0000,0.0000,0.5000,2.0000,0.0000,0.5000,2.0000,0.0000,43.2000,16.5000,0.0000,43.2000,16.5000,0.0000,157.8642,161.2613,159.7891,176.8211
0.0000,0.0000,0.0000,3.0200,168.9072,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0209,0.0328,0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2.0000,0.0000,43.2000,16.5000,0.0000,43.2000,16.5000,0.0000,158.4406,161.0279,159.8180,179.2358
0.0000,0.0000,2.5000,3.0300,132.0132,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.2184,-0.2042,-0.2033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2.0000,0.0000,43.2000,16.5000,0.0000,43.2000,16.5000,0.0000,161.7766,160.8624,160.8182,173.6666
0.0000,0.0000,0.0000,3.0200,165.5629,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.2541,0.0650,0.0292,0.0000,2.5000,0.0000,0.0000,2.5000,0.0000,0.5000,4.5000,0.0000,43.2000,19.0000,0.0000,43.2000,19.0000,0.0000,162.2905,159.5585,160.1121,180.5369
0.0000,0.0000,0.0000,3.0300,165.0165,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0033,0.0612,0.0275,0.0000,2.5000,0.0000,0.0000,2.5000,0.0000,0.5000,4.5000,0.0000,35.2000,13.5000,0.0000,43.2000,19.0000,0.0000,162.6177,159.5621,160.2889,175.8389
0.0000,0.0000,0.0000,3.0200,176.8211,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0715,0.1467,0.1030,0.0000,2.5000,0.0000,0.0000,2.5000,0.0000,0.5000,4.5000,0.0000,5.7000,9.0000,0.0000,43.2000,19.0000,0.0000,162.8358,159.6057,160.3227,175.8389
0.0000,0.0000,0.0000,3.0100,179.2358,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0136,0.0597,0.1033,0.0000,2.5000,0.0000,0.0000,2.5000,0.0000,0.5000,4.5000,0.0000,5.7000,4.5000,0.0000,43.2000,19.0000,0.0000,164.0012,160.1437,160.7251,176.5886
0.0000,0.0000,0.0000,3.0000,173.6666,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0310,-0.0001,0.0543,0.0000,2.5000,0.0000,0.0000,2.5000,0.0000,0.5000,4.5000,0.0000,5.7000,4.5000,0.0000,43.2000,19.0000,0.0000,165.1731,160.7223,161.1658,177.5919
0.0000,0.0000,0.0000,2.9800,180.5369,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0395,0.0224,0.0882,0.5000,0.3000,0.0000,0.5000,0.3000,0.0000,1.0000,4.8000,0.0000,1.0000,4.8000,0.0000,43.7000,19.3000,0.0000,165.3555,161.0903,161.4565,176.5886
0.0000,0.0000,0.0000,2.9800,175.8389,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0260,-0.0111,0.0494,0.5000,0.3000,0.0000,0.5000,0.3000,0.0000,1.0000,4.8000,0.0000,1.0000,4.8000,0.0000,43.7000,19.3000,0.0000,166.6206,162.0933,161.8902,168.1208
0.0000,0.0000,0.0000,2.9800,175.8389,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0000,-0.0047,0.0116,0.5000,0.3000,0.0000,0.5000,0.3000,0.0000,1.0000,4.8000,0.0000,1.0000,4.8000,0.0000,35.7000,13.8000,0.0000,167.3297,162.7738,162.2002,174.4966
0.0000,0.0000,0.0000,2.9900,176.5886,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0042,-0.0046,0.0074,0.5000,0.3000,0.0000,0.5000,0.3000,0.0000,1.0000,4.8000,0.0000,1.0000,4.8000,0.0000,6.2000,9.3000,0.0000,168.0022,163.2577,162.4967,173.9130
0.0000,0.0000,0.0000,2.9900,177.5919,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0056,0.0085,0.0037,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,1.0000,3.8000,0.0000,1.0000,4.8000,0.0000,6.2000,4.8000,0.0000,169.1388,163.7338,162.7965,174.2474
0.0000,0.0000,0.0000,2.9900,176.5886,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0056,-0.0004,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2.8000,0.0000,1.0000,4.8000,0.0000,6.2000,4.8000,0.0000,169.7426,164.4612,163.1047,170.9030
0.0000,0.0000,0.0000,2.9800,168.1208,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0479,-0.0497,-0.0483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2.8000,0.0000,1.0000,4.8000,0.0000,1.0000,4.8000,0.0000,170.1990,164.9104,164.0913,167.7852
0.0000,11.0000,0.0000,2.9800,174.4966,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0379,0.0022,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2.8000,0.0000,1.0000,4.8000,0.0000,1.0000,4.8000,0.0000,170.0691,165.0407,164.3989,171.8855
0.0000,0.0000,0.0000,2.9900,173.9130,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0033,0.0048,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2.8000,0.0000,1.0000,4.8000,0.0000,1.0000,4.8000,0.0000,170.7668,165.5102,164.4298,173.8255
0.2000,0.0000,0.0000,2.9900,174.2474,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0019,0.0120,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2.8000,0.0000,1.0000,4.8000,0.0000,1.0000,4.8000,0.0000,171.2960,165.8103,164.4506,172.4832
0.0000,0.0000,0.0000,2.9900,170.9030,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0191,-0.0190,-0.0206,0.2000,0.0000,0.0000,0.2000,0.0000,0.0000,0.7000,2.8000,0.0000,1.2000,4.8000,0.0000,1.2000,4.8000,0.0000,171.4697,166.3511,164.6505,170.4697
5.6000,0.0000,0.0000,2.9800,167.7852,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0182,-0.0302,-0.0340,0.2000,0.0000,0.0000,0.2000,0.0000,0.0000,0.7000,2.8000,0.0000,1.2000,4.8000,0.0000,1.2000,4.8000,0.0000,171.5871,166.7979,164.7147,167.1571
0.0000,0.0000,0.0000,2.9700,171.8855,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0244,0.0053,-0.0023,5.8000,0.0000,0.0000,5.8000,0.0000,0.0000,6.3000,2.8000,0.0000,6.8000,4.8000,0.0000,6.8000,4.8000,0.0000,171.3758,168.1761,164.7245,152.3489
0.0000,0.0000,0.0000,2.9800,173.8255,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0112,0.0213,0.0128,5.8000,0.0000,0.0000,5.8000,0.0000,0.0000,6.3000,0.3000,0.0000,6.8000,4.8000,0.0000,6.8000,4.8000,0.0000,174.0632,169.8241,164.6979,154.3624
0.0000,0.0000,0.0000,2.9800,172.4832,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0077,0.0076,0.0002,5.8000,0.0000,0.0000,5.8000,0.0000,0.0000,6.3000,0.3000,0.0000,6.8000,4.8000,0.0000,6.8000,4.8000,0.0000,174.5814,169.9670,164.9096,153.6912
0.0000,0.0000,0.0000,2.9800,170.4697,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0116,-0.0130,-0.0097,5.6000,0.0000,0.0000,5.6000,0.0000,0.0000,6.3000,0.3000,0.0000,6.3000,2.8000,0.0000,6.8000,4.8000,0.0000,174.0429,170.0538,165.1201,152.3489
0.0000,0.0000,0.0000,2.9900,167.1571,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0194,-0.0296,-0.0262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3000,0.3000,0.0000,6.3000,2.8000,0.0000,6.8000,4.8000,0.0000,173.8196,170.0677,165.2482,153.8461
0.6000,0.0000,0.0000,2.9800,152.3489,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0885,-0.1040,-0.1072,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,5.8000,0.3000,0.0000,6.3000,3.1000,0.0000,6.8000,5.1000,0.0000,173.4276,170.2564,165.9678,157.0234
0.0000,2.5000,0.0000,2.9800,154.3624,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0132,-0.0548,-0.0811,0.6000,0.3000,0.0000,0.6000,0.3000,0.0000,6.4000,0.3000,0.0000,6.9000,0.6000,0.0000,7.4000,5.1000,0.0000,171.7695,169.6389,165.9188,150.0000
0.0000,0.0000,0.0000,2.9800,153.6912,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0043,-0.0270,-0.0745,0.6000,0.3000,0.0000,0.6000,0.3000,0.0000,6.4000,0.3000,0.0000,6.9000,0.6000,0.0000,7.4000,5.1000,0.0000,170.5062,169.1297,165.8308,140.0000
0.0000,0.0000,0.0000,2.9800,152.3489,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0087,-0.0072,-0.0680,0.6000,0.3000,0.0000,0.6000,0.3000,0.0000,6.4000,0.3000,0.0000,6.9000,0.6000,0.0000,6.9000,3.1000,0.0000,168.1518,168.9198,165.6306,162.6666
0.0000,0.0000,0.2000,2.9900,153.8461,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0098,0.0024,-0.0409,0.6000,0.0000,0.0000,0.6000,0.0000,0.0000,6.4000,0.3000,0.0000,6.9000,0.6000,0.0000,6.9000,3.1000,0.0000,167.1641,168.3674,165.4511,174.0000
0.0000,0.2000,0.0000,2.9900,157.0234,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0206,0.0243,-0.0045,0.6000,0.2000,0.0000,0.6000,0.2000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,6.9000,3.3000,0.0000,166.3807,167.8990,165.2201,136.6666
0.0000,0.0000,0.0000,3.0000,150.0000,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0447,-0.0285,-0.0373,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,6.9000,3.3000,0.0000,165.2298,167.5591,165.0338,133.3333
0.0000,9.5000,0.0000,3.0000,140.0000,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0666,-0.0886,-0.0872,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,6.9000,3.3000,0.0000,164.1639,167.0270,164.7020,139.5348
0.0000,0.0000,0.0000,3.0000,162.6666,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.1619,0.0916,0.0729,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,6.9000,3.3000,0.0000,162.1347,166.3200,164.2060,132.8903
0.0000,0.0000,0.0000,3.0000,174.0000,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0696,0.1531,0.1387,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,6.9000,3.3000,0.0000,160.6747,166.2358,164.2870,139.5016
0.0000,0.0000,0.0000,3.0000,136.6666,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.2145,-0.1398,-0.1222,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,6.9000,3.3000,0.0000,160.8683,166.3901,164.5494,133.7792
0.0000,0.0000,0.0000,3.0000,133.3333,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0243,-0.1549,-0.1311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,6.9000,3.3000,0.0000,159.4447,165.5159,163.9569,139.6333
0.0000,0.0000,0.0000,3.0100,139.5348,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0465,-0.0571,-0.0730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,3.3000,0.0000,157.4181,164.5964,164.0196,150.1672
0.0000,0.0000,0.0000,3.0100,132.8903,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0476,-0.0265,-0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,155.5151,164.8113,164.2956,149.8327
0.0000,0.0000,0.0000,3.0100,139.5016,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0497,0.0314,-0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,154.2582,163.8778,163.5977,133.7792
0.0000,0.0000,0.0000,2.9900,133.7792,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0410,-0.0257,-0.0806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,151.1671,162.7466,163.0739,149.8327
0.0000,0.0000,0.0000,3.0000,139.6333,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0437,0.0313,-0.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,150.2011,161.4097,162.4506,147.1571
0.0000,0.0000,0.0000,2.9900,150.1672,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0754,0.0910,0.1003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,149.6449,160.4087,161.9753,151.3377
0.0000,0.0000,0.0000,2.9900,149.8327,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0022,0.0611,0.0825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,148.5763,160.1161,161.7343,147.1571
0.0000,0.0000,0.0000,2.9900,133.7792,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.1071,-0.0871,-0.0496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,148.6391,159.8304,161.4962,150.1672
0.0000,0.0000,0.0000,2.9900,149.8327,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.1199,0.0362,0.0706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,146.9702,159.1263,160.9528,145.1505
0.0000,1.0000,0.0000,2.9900,147.1571,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0178,0.0185,0.0336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,147.1065,158.8818,160.5846,145.4849
0.0000,0.0000,0.0000,2.9900,151.3377,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0284,0.0539,0.0549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.2000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,147.1088,158.5811,160.2148,145.1505
0.0000,0.0000,0.0000,2.9900,147.1571,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0276,-0.0152,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,147.2927,158.4001,159.9002,150.1672
0.0000,0.0000,0.0000,2.9900,150.1672,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0204,0.0108,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,146.4041,156.6038,159.5093,145.4849
0.0000,0.0000,0.0000,2.9900,145.1505,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0334,-0.0294,-0.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,146.5752,155.9085,159.2809,142.6666
0.0000,0.0000,0.0000,2.9900,145.4849,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0023,-0.0136,-0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,146.5132,155.0548,159.0092,140.0000
0.0000,0.0000,0.0000,2.9900,145.1505,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0022,-0.0121,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,146.2148,154.8094,158.7540,139.6666
0.0000,0.0000,0.0000,2.9900,150.1672,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0345,0.0337,0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,145.8367,154.5679,158.5021,133.3333
0.0000,0.0000,0.0000,2.9900,145.4849,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0311,-0.0098,-0.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,145.5899,152.9915,158.2583,166.6666
